6.9791e+05,125,83,127,87
6.9795e+05,125,84,127,86
6.9799e+05,126,83,129,86
6.9803e+05,128,82,129,86
6.9807e+05,128,82,129,85
6.9811e+05,129,83,131,85
6.9815e+05,131,80,130,84
6.9819e+05,132,79,132,84
6.9823e+05,131,80,134,84
6.9827e+05,131,79,132,83
6.9831e+05,134,79,135,83
6.9835e+05,137,78,136,82
6.9839e+05,138,78,135,81
6.9843e+05,137,77,138,81
6.9847e+05,137,76,140,80
6.9851e+05,138,76,140,79
6.9855e+05,140,75,142,79
6.9859e+05,141,74,144,79
6.9863e+05,140,76,143,78
6.9867e+05,142,75,144,78
6.9871e+05,142,75,144,79
6.9875e+05,142,75,144,79
6.9879e+05,143,76,144,81
6.9883e+05,145,78,143,82
6.9887e+05,141,79,141,83
6.9891e+05,143,81,140,84
6.9895e+05,142,82,139,85
6.9899e+05,141,83,138,86
6.9903e+05,140,84,137,87
6.9907e+05,140,84,137,88
6.9911e+05,140,85,137,88
6.9915e+05,140,86,138,89
6.9919e+05,142,86,138,89
6.9923e+05,143,87,139,89
6.9927e+05,144,87,141,90
6.9931e+05,144,88,141,92
6.9935e+05,145,89,142,92
6.9939e+05,144,88,142,92
6.9943e+05,146,89,142,93
6.9947e+05,145,88,142,92
6.9951e+05,147,89,144,92
6.9955e+05,147,90,144,92
6.9959e+05,145,89,143,93
6.9963e+05,146,91,143,93
6.9967e+05,146,92,142,93
6.9971e+05,144,92,140,94
6.9975e+05,143,94,139,94
6.9979e+05,141,95,138,95
6.9983e+05,142,93,138,95
6.9987e+05,141,94,138,96
6.9991e+05,142,94,138,96
6.9995e+05,143,94,140,97
6.9999e+05,144,94,140,97
7.0003e+05,145,94,142,99
7.0007e+05,147,95,143,99
7.0011e+05,146,97,145,100
7.0015e+05,151,99,147,101
7.0019e+05,151,100,148,103
7.0023e+05,152,102,150,104
7.0027e+05,153,101,150,104
7.0031e+05,153,103,150,105
7.0035e+05,154,102,151,105
7.0039e+05,153,101,151,106
7.0043e+05,155,103,152,106
7.0047e+05,153,103,152,106
7.0051e+05,155,105,151,107
7.0055e+05,155,106,151,108
7.0059e+05,155,107,151,108
7.0063e+05,154,107,150,109
7.0067e+05,153,108,149,110
7.0071e+05,152,109,148,111
7.0075e+05,152,110,148,111
7.0079e+05,152,109,147,112
7.0083e+05,151,111,148,113
7.0087e+05,151,114,147,114
7.0091e+05,152,114,147,116
7.0095e+05,151,117,147,117
7.0099e+05,151,117,148,118
7.0103e+05,151,119,147,120
7.0107e+05,150,121,146,121
7.0111e+05,150,123,146,123
7.0115e+05,149,123,145,123
7.0119e+05,146,124,143,123
7.0123e+05,144,125,144,124
7.0127e+05,146,125,143,124
7.0131e+05,147,124,143,125
7.0135e+05,145,126,143,126
7.0139e+05,146,126,144,127
7.0143e+05,146,127,144,128
7.0147e+05,145,130,144,129
7.0155e+05,144,131,143,130
7.0159e+05,146,130,141,130
7.0163e+05,144,131,141,131
7.0167e+05,143,131,141,131
7.0171e+05,142,131,139,130
7.0175e+05,141,132,139,131
7.0179e+05,143,129,141,132
7.0183e+05,141,133,139,132
7.0187e+05,142,132,139,132
7.0191e+05,142,133,139,131
7.0195e+05,139,133,140,131
7.0199e+05,139,132,139,130
7.0203e+05,138,132,139,129
7.0207e+05,137,131,139,128
7.0211e+05,136,129,138,127
7.0215e+05,138,127,137,124
7.0219e+05,136,125,137,122
7.0223e+05,139,122,138,120
7.0227e+05,138,122,138,119
7.0231e+05,137,120,137,117
7.0235e+05,136,120,137,117
7.0239e+05,135,119,136,116
7.0243e+05,135,119,136,116
7.0247e+05,136,118,135,116
7.0251e+05,134,117,135,115
7.0263e+05,130,117,131,115
7.0267e+05,131,118,131,116
7.0271e+05,128,118,129,116
7.0275e+05,129,120,128,118
7.0279e+05,126,121,127,118
7.0283e+05,125,121,126,120
7.0287e+05,125,123,126,121
7.0291e+05,125,123,125,121
7.0295e+05,124,124,124,122
7.0299e+05,123,125,125,123
7.0303e+05,125,126,123,125
7.0307e+05,124,129,122,127
7.0311e+05,121,131,122,129
7.0319e+05,120,137,120,135
7.0323e+05,123,138,119,136
7.0327e+05,120,139,119,137
7.0331e+05,119,139,120,137
7.0335e+05,121,139,118,137
7.0339e+05,119,139,119,137
7.0343e+05,121,140,120,137
7.0347e+05,121,140,118,138
7.0351e+05,119,140,118,138
7.0355e+05,118,140,117,137
7.0359e+05,118,139,116,137
7.0363e+05,116,139,117,137
7.0367e+05,118,138,116,136
7.0371e+05,118,138,116,136
7.0375e+05,118,137,115,136
7.0379e+05,116,138,116,136
7.0395e+05,117,142,115,140
7.0399e+05,115,143,115,141
7.0403e+05,115,143,114,141
7.0407e+05,115,143,115,141
7.0411e+05,114,143,115,142
7.0415e+05,115,143,116,142
7.0419e+05,115,143,114,142
7.0423e+05,116,144,115,142
7.0427e+05,118,143,115,141
7.0431e+05,118,142,116,140
7.0435e+05,115,142,115,139
7.0439e+05,115,141,116,139
7.0443e+05,115,140,116,137
7.0447e+05,116,139,116,136
7.0451e+05,115,137,116,134
7.0455e+05,116,135,117,132
7.0459e+05,117,132,119,129
7.0463e+05,118,129,120,127
7.0467e+05,120,127,122,125
7.0471e+05,121,125,125,123
7.0475e+05,124,122,126,121
7.0479e+05,125,121,127,120
7.0483e+05,126,120,128,118
7.0487e+05,127,119,129,117
7.0491e+05,128,117,130,116
7.0495e+05,129,116,132,115
7.0499e+05,130,116,132,115
7.0503e+05,131,115,133,115
7.0507e+05,133,114,136,114
7.0511e+05,133,112,136,112
7.0515e+05,134,111,135,111
7.0519e+05,134,108,135,108
7.0527e+05,135,106,135,105
7.0531e+05,135,105,135,104
7.0539e+05,133,102,135,102
7.0543e+05,133,102,136,101
7.0547e+05,133,100,135,100
7.0555e+05,135,99,136,98
7.0559e+05,134,96,136,96
7.0563e+05,135,95,135,95
7.0567e+05,133,93,135,93
7.0579e+05,132,89,133,91
7.0583e+05,132,89,133,90
7.0587e+05,131,89,133,89
7.0591e+05,131,89,132,89
7.0595e+05,131,88,132,89
7.0599e+05,131,88,132,88
7.0607e+05,129,87,131,87
7.0611e+05,129,87,130,87
7.0615e+05,130,88,131,87
7.0619e+05,130,88,131,87
7.0623e+05,129,87,131,87
7.0639e+05,131,87,132,87
7.0643e+05,131,88,134,87
7.0651e+05,132,87,133,88
7.0655e+05,132,87,134,88
7.0659e+05,133,89,135,87
7.0663e+05,134,89,134,89
7.0667e+05,134,89,135,88
7.0687e+05,130,87,133,86
7.0691e+05,130,87,131,87
7.0695e+05,129,87,130,87
7.0699e+05,126,87,130,86
7.0703e+05,125,87,126,86
7.0711e+05,124,88,126,86
7.0715e+05,123,88,124,85
7.0719e+05,123,87,124,86
7.0723e+05,123,88,124,86
7.0727e+05,122,87,124,86
7.0731e+05,123,88,125,87
7.0735e+05,123,87,125,86
7.0739e+05,124,88,125,86
7.0743e+05,123,88,125,86
7.0747e+05,123,88,126,86
7.0751e+05,124,88,125,86
7.0755e+05,124,88,125,86
7.0759e+05,124,88,125,86
7.0763e+05,123,88,125,86
7.0767e+05,123,88,124,86
7.0771e+05,123,88,125,87
7.0775e+05,123,88,125,87
7.0779e+05,122,88,124,86
7.0783e+05,122,88,125,87
7.0787e+05,122,88,124,86
7.0791e+05,124,88,125,86
7.0795e+05,125,88,125,86
7.0799e+05,125,87,126,86
7.0803e+05,125,87,127,86
7.0807e+05,125,87,127,86
7.0811e+05,125,87,128,87
7.0815e+05,126,87,128,86
7.0819e+05,129,87,129,87
7.0823e+05,130,87,130,86
7.0831e+05,130,87,132,87
7.0835e+05,131,86,132,86
7.0839e+05,130,84,133,85
7.0843e+05,131,85,132,84
7.0847e+05,131,83,132,83
7.0855e+05,129,81,131,81
7.0859e+05,129,81,132,80
7.0863e+05,128,80,131,79
7.0867e+05,128,79,131,78
7.0871e+05,129,78,130,77
7.0875e+05,128,77,131,76
7.0879e+05,128,75,130,74
7.0883e+05,128,74,129,74
7.0887e+05,128,71,130,72
7.0891e+05,129,73,130,72
7.0895e+05,128,72,130,72
7.0899e+05,129,72,130,72
7.0903e+05,129,71,130,71
7.0907e+05,128,71,130,71
7.0911e+05,128,70,131,69
7.0915e+05,127,70,129,70
7.0919e+05,126,69,129,67
7.0923e+05,127,69,129,68
7.0927e+05,127,69,128,69
7.0931e+05,126,69,128,68
7.0935e+05,125,69,127,68
7.0939e+05,125,69,127,69
7.0943e+05,126,70,127,68
7.0947e+05,124,69,126,68
7.0951e+05,124,70,126,69
7.0955e+05,125,70,126,69
7.0959e+05,125,70,126,68
7.0963e+05,124,70,126,70
7.0967e+05,125,70,127,69
7.0971e+05,125,70,128,69
7.0975e+05,125,70,126,70
7.0979e+05,126,70,128,69
7.0983e+05,126,70,128,68
7.0987e+05,127,70,129,69
7.0991e+05,127,69,129,69
7.1003e+05,127,69,129,69
7.1007e+05,129,70,130,68
7.1011e+05,128,69,130,68
7.1015e+05,127,69,130,68
7.1019e+05,127,69,130,68
7.1023e+05,127,69,130,69
7.1027e+05,128,69,129,69
7.1031e+05,127,68,129,69
7.1035e+05,126,69,128,69
7.1039e+05,126,69,129,68
7.1043e+05,125,69,129,69
7.1047e+05,126,70,129,68
7.1051e+05,126,70,129,68
7.1055e+05,127,70,126,69
7.1059e+05,126,70,127,68
7.1063e+05,125,70,128,69
7.1067e+05,126,70,128,69
7.1071e+05,125,70,128,68
7.1075e+05,126,70,128,68
7.1079e+05,125,69,127,68
7.1083e+05,125,69,128,69
7.1087e+05,125,69,128,69
7.1091e+05,126,69,129,69
7.1095e+05,126,69,128,69
7.1099e+05,126,69,129,69
7.1103e+05,127,69,129,69
7.1111e+05,128,69,129,69
7.1115e+05,128,69,129,69
7.1119e+05,128,68,129,69
7.1127e+05,128,69,129,68
7.1131e+05,127,69,128,69
7.1135e+05,127,69,129,69
7.1139e+05,129,69,129,69
7.1143e+05,127,69,129,68
7.1147e+05,126,69,129,69
7.1151e+05,129,69,128,69
7.1155e+05,127,70,128,69
7.1159e+05,128,70,129,69
7.1163e+05,126,69,128,68
7.1167e+05,127,70,128,70
7.1171e+05,128,70,128,69
7.1175e+05,126,69,128,70
7.1179e+05,127,70,128,69
7.1183e+05,126,69,128,69
7.1187e+05,128,70,128,68
7.1191e+05,126,70,129,69
7.1195e+05,126,69,128,69
7.1199e+05,126,69,129,69
7.1203e+05,126,69,130,68
7.1207e+05,126,69,128,69
7.1211e+05,126,69,128,69
7.1215e+05,127,69,129,69
7.1219e+05,127,69,129,69
7.1223e+05,128,69,129,69
7.1227e+05,128,69,129,69
7.1239e+05,128,69,130,69
7.1247e+05,128,70,129,69
7.1251e+05,129,70,130,70
7.1255e+05,129,70,129,69
7.1259e+05,128,70,129,70
7.1263e+05,128,70,130,69
7.1267e+05,129,70,129,70
7.1271e+05,127,69,130,69
7.1275e+05,127,69,129,70
7.1279e+05,127,69,129,69
7.1283e+05,128,70,129,69
7.1287e+05,127,69,130,69
7.1291e+05,127,69,128,68
7.1295e+05,126,69,128,68
7.1299e+05,125,68,127,66
7.1303e+05,123,68,124,67
7.1311e+05,119,69,121,67
7.1315e+05,118,70,120,68
7.1319e+05,117,70,118,68
7.1323e+05,118,71,119,69
7.1327e+05,116,71,118,69
7.1331e+05,118,71,117,69
7.1335e+05,116,72,117,70
7.1339e+05,116,72,117,70
7.1343e+05,115,72,116,70
7.1347e+05,115,73,116,71
7.1351e+05,114,73,115,71
7.1355e+05,114,74,115,72
7.1359e+05,115,75,114,72
7.1363e+05,115,75,114,73
7.1367e+05,114,76,114,74
7.1371e+05,114,76,114,73
7.1375e+05,114,76,114,74
7.1379e+05,113,75,115,73
7.1383e+05,114,75,115,73
7.1387e+05,114,74,115,72
7.1391e+05,115,74,115,72
7.1395e+05,114,74,115,71
7.1399e+05,114,73,116,71
7.1403e+05,115,74,116,71
7.1407e+05,115,74,116,71
7.1411e+05,115,73,116,71
7.1415e+05,115,73,115,71
7.1419e+05,116,73,116,71
7.1423e+05,116,73,116,70
7.1427e+05,116,73,117,71
7.1431e+05,116,73,116,71
7.1435e+05,115,72,118,71
7.1439e+05,115,72,116,70
7.1443e+05,116,73,117,71
7.1447e+05,116,73,116,71
7.1451e+05,116,73,118,71
7.1455e+05,115,73,118,71
7.1459e+05,115,74,117,71
7.1463e+05,115,74,117,71
7.1467e+05,117,74,118,72
7.1471e+05,115,74,118,72
7.1475e+05,116,74,118,71
7.1479e+05,116,74,117,71
7.1483e+05,116,73,118,71
7.1487e+05,117,72,118,69
7.1491e+05,117,71,119,69
7.1495e+05,117,71,119,69
7.1499e+05,118,71,120,69
7.1503e+05,120,71,120,68
7.1507e+05,119,70,120,69
7.1511e+05,119,70,120,68
7.1515e+05,118,70,120,68
7.1519e+05,118,70,120,69
7.1523e+05,119,71,119,69
7.1527e+05,118,71,119,69
7.1531e+05,116,71,119,69
7.1535e+05,119,71,118,69
7.1539e+05,116,71,118,69
7.1543e+05,117,71,119,69
7.1547e+05,116,71,118,69
7.1551e+05,119,71,118,69
7.1555e+05,117,71,118,69
7.1559e+05,117,71,119,69
7.1563e+05,118,71,118,69
7.1567e+05,118,72,118,69
7.1571e+05,117,71,118,69
7.1575e+05,118,72,118,69
7.1579e+05,118,72,118,69
7.1583e+05,119,71,119,69
7.1587e+05,116,71,118,69
7.1591e+05,116,71,119,69
7.1595e+05,118,72,118,69
7.1599e+05,117,71,118,69
7.1603e+05,117,71,119,69
7.1607e+05,116,71,119,69
7.1611e+05,117,71,120,69
7.1615e+05,118,71,118,69
7.1619e+05,118,71,118,69
7.1623e+05,118,71,119,69
7.1627e+05,119,71,118,69
7.1631e+05,116,71,119,69
7.1635e+05,117,71,119,69
7.1639e+05,118,71,119,69
7.1643e+05,117,71,119,69
7.1647e+05,118,71,119,69
7.1651e+05,118,71,119,69
7.1655e+05,117,71,119,69
7.1659e+05,117,71,120,69
7.1663e+05,117,71,119,69
7.1667e+05,116,71,119,70
7.1671e+05,117,71,119,69
7.1675e+05,118,72,118,69
7.1679e+05,117,72,118,69
7.1683e+05,116,71,118,69
7.1687e+05,118,72,119,69
7.1691e+05,118,72,119,70
7.1695e+05,117,72,119,69
7.1699e+05,118,72,120,70
7.1703e+05,118,71,121,69
7.1707e+05,118,71,122,69
7.1711e+05,120,71,123,69
7.1715e+05,121,69,124,70
7.1719e+05,122,69,126,69
7.1723e+05,124,69,126,69
7.1727e+05,126,69,128,69
7.1731e+05,128,68,130,69
7.1735e+05,128,69,130,70
7.1739e+05,129,70,131,70
7.1743e+05,130,70,131,70
7.1747e+05,130,70,132,71
7.1751e+05,131,70,132,71
7.1755e+05,131,71,132,71
7.1759e+05,130,71,132,72
7.1763e+05,131,72,132,72
7.1767e+05,131,72,132,72
7.1771e+05,131,72,132,72
7.1775e+05,130,72,132,70
7.1779e+05,130,72,132,71
7.1791e+05,129,71,131,69
7.1799e+05,127,69,129,68
7.1803e+05,125,68,129,67
7.1807e+05,124,68,125,66
7.1811e+05,123,68,125,66
7.1815e+05,121,68,121,66
7.1819e+05,118,68,120,67
7.1823e+05,117,69,118,67
7.1827e+05,115,70,118,67
7.1831e+05,117,70,117,68
7.1835e+05,118,70,117,69
7.1839e+05,115,70,118,69
7.1843e+05,115,70,118,69
7.1847e+05,116,70,117,68
7.1851e+05,116,70,118,68
7.1855e+05,116,69,118,67
7.1859e+05,117,69,118,67
7.1863e+05,116,69,118,67
7.1867e+05,116,70,118,68
7.1871e+05,116,70,116,68
7.1875e+05,114,70,116,68
7.1879e+05,114,71,115,68
7.1883e+05,114,71,115,68
7.1887e+05,113,71,114,67
7.1891e+05,114,71,114,68
7.1895e+05,113,70,114,68
7.1899e+05,113,70,114,67
7.1903e+05,112,69,114,67
7.1907e+05,113,69,114,66
7.1911e+05,113,69,114,66
7.1915e+05,113,68,114,66
7.1919e+05,113,68,114,65
7.1923e+05,112,67,114,65
7.1927e+05,112,67,114,65
7.1931e+05,112,67,114,65
7.1935e+05,113,67,115,66
7.1939e+05,114,67,114,66
7.1943e+05,114,67,115,65
7.1947e+05,115,67,116,65
7.1951e+05,113,67,114,65
7.1955e+05,112,67,115,66
7.1959e+05,113,68,114,65
7.1963e+05,113,68,114,66
7.1967e+05,113,69,114,66
7.1971e+05,113,69,115,67
7.1975e+05,112,69,113,66
7.1979e+05,112,70,114,67
7.1983e+05,114,70,114,67
7.1987e+05,112,70,113,68
7.1991e+05,113,70,113,67
7.1995e+05,113,70,113,67
7.1999e+05,111,70,112,68
7.2003e+05,111,70,112,67
7.2007e+05,112,70,113,67
7.2011e+05,111,69,113,67
7.2015e+05,112,69,113,66
7.2019e+05,114,69,113,66
7.2023e+05,112,68,114,66
7.2027e+05,112,68,113,66
7.2031e+05,113,68,114,66
7.2035e+05,113,68,114,65
7.2039e+05,113,68,114,66
7.2043e+05,112,68,114,65
7.2047e+05,112,68,114,66
7.2051e+05,113,68,114,66
7.2055e+05,112,68,113,66
7.2059e+05,112,68,115,66
7.2063e+05,112,68,113,66
7.2067e+05,112,68,113,66
7.2071e+05,112,68,114,66
7.2075e+05,112,68,113,66
7.2079e+05,113,69,113,66
7.2083e+05,112,69,115,67
7.2087e+05,112,69,113,66
7.2091e+05,112,69,113,66
7.2095e+05,112,69,113,67
7.2099e+05,112,69,113,67
7.2103e+05,112,69,113,67
7.2107e+05,111,69,114,67
7.2111e+05,112,69,113,66
7.2115e+05,112,69,113,66
7.2119e+05,114,69,113,66
7.2123e+05,112,69,113,66
7.2127e+05,113,69,113,66
7.2131e+05,112,69,113,66
7.2135e+05,112,68,113,66
7.2139e+05,112,68,114,66
7.2143e+05,113,68,113,66
7.2147e+05,112,68,113,66
7.2151e+05,113,68,113,66
7.2155e+05,112,68,115,66
7.2159e+05,112,68,114,66
7.2163e+05,112,68,113,66
7.2167e+05,112,68,114,66
7.2171e+05,112,68,114,66
7.2175e+05,113,68,115,66
7.2179e+05,113,68,114,66
7.2183e+05,112,68,114,66
7.2187e+05,114,68,114,66
7.2191e+05,112,68,115,66
7.2195e+05,115,69,115,66
7.2199e+05,115,69,116,66
7.2203e+05,118,69,121,67
7.2207e+05,120,70,119,66
7.2211e+05,118,69,119,67
7.2215e+05,116,69,118,66
7.2219e+05,116,69,120,66
7.2223e+05,116,69,118,66
7.2227e+05,116,68,119,66
7.2231e+05,119,67,118,65
7.2235e+05,118,67,120,65
7.2239e+05,118,66,120,65
7.2243e+05,117,66,121,65
7.2247e+05,118,66,121,64
7.2251e+05,118,66,119,65
7.2255e+05,116,66,119,64
7.2259e+05,116,66,119,64
7.2263e+05,116,66,119,65
7.2267e+05,118,66,121,65
7.2271e+05,118,66,120,65
7.2275e+05,119,66,121,65
7.2279e+05,120,66,121,65
7.2283e+05,120,66,121,65
7.2287e+05,122,66,122,65
7.2291e+05,122,66,121,64
7.2295e+05,119,65,120,64
7.2299e+05,119,66,120,64
7.2303e+05,119,66,119,64
7.2307e+05,119,66,118,64
7.2311e+05,116,66,116,65
7.2315e+05,115,67,114,65
7.2319e+05,112,68,113,66
7.2323e+05,112,69,112,67
7.2327e+05,109,71,109,69
7.2331e+05,107,73,109,71
7.2335e+05,107,75,108,73
7.2339e+05,107,76,108,74
7.2343e+05,108,77,108,75
7.2347e+05,107,77,107,75
7.2351e+05,107,78,107,75
7.2355e+05,107,78,107,76
7.2359e+05,108,78,107,77
7.2363e+05,106,79,107,77
7.2367e+05,108,79,107,78
7.2371e+05,106,80,106,78
7.2375e+05,108,81,107,79
7.2379e+05,106,81,107,80
7.2383e+05,108,81,106,79
7.2387e+05,105,81,107,79
7.2391e+05,106,81,107,79
7.2395e+05,107,80,106,79
7.2399e+05,106,80,107,79
7.2403e+05,107,81,105,79
7.2407e+05,106,80,107,79
7.2411e+05,107,81,105,79
7.2415e+05,108,81,107,79
7.2419e+05,109,80,107,79
7.2423e+05,110,78,107,79
7.2427e+05,110,79,107,78
7.2431e+05,110,78,106,78
7.2435e+05,108,79,107,78
7.2439e+05,108,79,107,78
7.2443e+05,107,79,107,78
7.2447e+05,107,79,106,78
7.2451e+05,108,79,107,77
7.2455e+05,107,78,107,76
7.2459e+05,110,77,108,76
7.2463e+05,109,77,109,75
7.2467e+05,110,76,109,74
7.2471e+05,110,76,110,73
7.2475e+05,109,74,110,72
7.2479e+05,111,74,110,71
7.2483e+05,111,72,112,70
7.2487e+05,113,71,114,69
7.2491e+05,114,71,114,68
7.2495e+05,115,70,116,68
7.2499e+05,116,69,119,67
7.2503e+05,119,69,119,66
7.2507e+05,119,68,124,67
7.2511e+05,123,69,123,68
7.2515e+05,122,68,125,67
7.2519e+05,124,68,126,67
7.2523e+05,124,66,126,67
7.2527e+05,125,67,126,67
7.2531e+05,125,67,127,68
7.2535e+05,126,69,128,69
7.2539e+05,127,69,130,70
7.2543e+05,128,70,130,71
7.2547e+05,128,69,129,71
7.2551e+05,128,70,129,71
7.2555e+05,128,70,130,71
7.2559e+05,129,69,132,71
7.2563e+05,129,71,130,71
7.2567e+05,129,70,131,72
7.2571e+05,129,71,131,72
7.2575e+05,130,72,133,74
7.2579e+05,130,72,131,74
7.2583e+05,129,73,133,74
7.2587e+05,128,72,131,74
7.2591e+05,129,74,130,75
7.2595e+05,129,74,132,75
7.2599e+05,129,74,130,75
7.2603e+05,129,74,131,76
7.2607e+05,128,74,130,76
7.2611e+05,128,74,130,76
7.2615e+05,129,74,130,76
7.2619e+05,129,75,131,76
7.2623e+05,129,75,131,75
7.2627e+05,129,74,131,75
7.2631e+05,130,75,132,75
7.2635e+05,130,72,132,75
7.2639e+05,131,72,131,75
7.2643e+05,132,71,131,75
7.2647e+05,131,73,131,75
7.2651e+05,130,73,131,75
7.2655e+05,130,73,132,75
7.2659e+05,131,70,131,75
7.2663e+05,130,74,131,75
7.2667e+05,131,72,131,75
7.2671e+05,130,76,132,75
7.2679e+05,131,72,132,75
7.2683e+05,131,73,132,77
7.2687e+05,130,75,132,77
7.2691e+05,129,76,131,77
7.2695e+05,129,75,131,77
7.2699e+05,129,75,131,77
7.2703e+05,129,76,130,77
7.2707e+05,130,73,131,77
7.2711e+05,129,75,131,77
7.2715e+05,130,74,131,76
7.2723e+05,131,74,132,76
7.2727e+05,130,75,131,76
7.2731e+05,130,75,132,76
7.2735e+05,134,72,134,76
7.2739e+05,135,74,134,77
7.2743e+05,132,75,133,77
7.2747e+05,135,76,134,80
7.2751e+05,135,78,133,81
7.2755e+05,135,79,133,83
7.2759e+05,135,80,133,84
7.2763e+05,132,81,133,85
7.2767e+05,135,83,132,86
7.2771e+05,135,84,132,88
7.2775e+05,135,86,132,89
7.2779e+05,135,86,133,89
7.2783e+05,136,85,134,89
7.2787e+05,136,85,134,89
7.2791e+05,137,83,135,88
7.2795e+05,135,83,136,88
7.2799e+05,135,83,136,87
7.2803e+05,138,83,136,87
7.2807e+05,135,83,137,87
7.2811e+05,135,83,137,87
7.2815e+05,139,84,137,87
7.2819e+05,137,83,137,88
7.2823e+05,139,83,137,88
7.2827e+05,139,84,137,88
7.2831e+05,138,83,137,87
7.2835e+05,138,84,137,87
7.2839e+05,138,83,137,88
7.2843e+05,140,84,138,87
7.2847e+05,140,84,138,87
7.2851e+05,137,83,138,87
7.2855e+05,138,83,137,87
7.2859e+05,139,84,137,88
7.2863e+05,139,84,137,88
7.2867e+05,137,84,136,88
7.2871e+05,138,84,135,88
7.2875e+05,137,84,136,88
7.2879e+05,137,84,136,89
7.2883e+05,136,84,136,89
7.2887e+05,138,84,136,89
7.2891e+05,138,85,136,89
7.2895e+05,138,85,136,89
7.2899e+05,138,86,136,89
7.2903e+05,137,86,135,89
7.2907e+05,134,85,136,89
7.2911e+05,134,85,135,89
7.2915e+05,133,87,135,89
7.2919e+05,134,86,134,89
7.2923e+05,135,86,135,90
7.2927e+05,137,86,134,90
7.2931e+05,134,87,135,90
7.2935e+05,136,86,134,89
7.2939e+05,137,87,135,89
7.2943e+05,136,85,135,89
7.2947e+05,138,86,136,89
7.2951e+05,137,85,136,89
7.2955e+05,137,84,137,89
7.2959e+05,136,84,136,88
7.2963e+05,137,84,137,89
7.2967e+05,139,85,137,88
7.2971e+05,136,84,137,88
7.2975e+05,136,84,136,89
7.2979e+05,136,84,136,89
7.2983e+05,135,86,136,89
7.2987e+05,135,86,135,89
7.2991e+05,135,86,135,89
7.2999e+05,134,86,134,90
7.3003e+05,136,87,134,90
7.3007e+05,135,86,134,90
7.3011e+05,136,87,134,90
7.3015e+05,135,87,133,90
7.3019e+05,136,88,133,91
7.3023e+05,133,87,132,91
7.3027e+05,135,89,131,91
7.3031e+05,133,88,131,92
7.3035e+05,135,89,131,92
7.3039e+05,134,89,130,92
7.3043e+05,134,91,130,92
7.3047e+05,133,90,129,92
7.3051e+05,133,91,129,92
7.3055e+05,132,91,128,92
7.3059e+05,131,92,128,93
7.3063e+05,131,92,127,93
7.3067e+05,131,91,127,93
7.3071e+05,130,92,126,93
7.3075e+05,130,91,126,93
7.3079e+05,130,93,126,94
7.3083e+05,130,94,126,94
7.3087e+05,130,93,126,95
7.3091e+05,130,94,125,95
7.3095e+05,130,93,125,96
7.3099e+05,129,94,126,96
7.3103e+05,129,95,125,96
7.3107e+05,128,95,125,97
7.3111e+05,128,96,125,96
7.3115e+05,129,93,125,96
7.3119e+05,128,95,125,96
7.3123e+05,129,94,125,96
7.3127e+05,129,95,125,96
7.3131e+05,128,94,125,96
7.3135e+05,128,95,124,95
7.3139e+05,128,94,124,95
7.3143e+05,128,94,124,95
7.3147e+05,127,95,124,95
7.3151e+05,125,95,124,95
7.3155e+05,125,95,123,95
7.3159e+05,124,95,123,94
7.3163e+05,123,95,121,93
7.3167e+05,123,95,121,93
7.3171e+05,123,94,119,92
7.3175e+05,122,94,119,92
7.3179e+05,120,93,120,91
7.3183e+05,119,93,119,91
7.3187e+05,118,92,117,90
7.3191e+05,120,91,118,89
7.3195e+05,117,91,117,88
7.3199e+05,116,89,117,88
7.3203e+05,118,89,115,87
7.3207e+05,118,89,115,87
7.3211e+05,116,89,115,87
7.3215e+05,115,89,114,86
7.3219e+05,115,89,114,87
7.3223e+05,115,89,114,87
7.3227e+05,115,89,114,87
7.3231e+05,116,89,112,86
7.3235e+05,114,89,113,87
7.3239e+05,114,89,113,87
7.3243e+05,112,89,113,87
7.3247e+05,112,90,112,87
7.3251e+05,112,90,112,88
7.3255e+05,112,91,113,89
7.3259e+05,112,91,111,89
7.3263e+05,114,91,113,89
7.3267e+05,113,91,113,89
7.3271e+05,113,91,114,89
7.3275e+05,115,91,113,90
7.3279e+05,115,91,113,90
7.3283e+05,114,91,113,90
7.3287e+05,113,92,112,91
7.3291e+05,113,92,113,91
7.3295e+05,115,93,112,91
7.3299e+05,114,93,113,92
7.3303e+05,114,93,113,92
7.3307e+05,115,93,113,92
7.3311e+05,114,93,114,92
7.3315e+05,118,92,114,92
7.3319e+05,115,93,113,92
7.3323e+05,115,93,114,92
7.3327e+05,115,93,116,92
7.3331e+05,114,93,114,92
7.3335e+05,116,93,113,92
7.3339e+05,116,92,112,92
7.3343e+05,115,92,112,92
7.3347e+05,114,93,113,92
7.3351e+05,116,92,113,92
7.3355e+05,114,92,112,92
7.3359e+05,115,92,112,92
7.3363e+05,114,91,112,91
7.3367e+05,114,92,113,91
7.3375e+05,113,91,112,91
7.3379e+05,113,92,113,90
7.3383e+05,112,92,113,91
7.3387e+05,113,92,113,91
7.3391e+05,113,92,112,91
7.3395e+05,113,92,113,90
7.3399e+05,113,92,114,90
7.3403e+05,114,92,113,89
7.3407e+05,113,92,114,89
7.3411e+05,114,92,114,89
7.3415e+05,113,91,113,89
7.3419e+05,113,92,113,89
7.3423e+05,115,91,113,88
7.3427e+05,115,91,113,88
7.3431e+05,112,90,113,87
7.3435e+05,113,90,112,86
7.3439e+05,114,90,113,86
7.3443e+05,112,89,113,85
