1.0748e+06,96,116,98,111
1.0748e+06,95,117,98,111
1.0749e+06,94,118,96,111
1.0749e+06,93,118,96,112
1.0749e+06,94,119,95,113
1.075e+06,93,119,98,113
1.075e+06,93,120,95,114
1.0751e+06,94,120,95,114
1.0751e+06,93,120,98,114
1.0751e+06,93,119,98,113
1.0752e+06,93,118,98,112
1.0752e+06,94,117,98,112
1.0753e+06,93,116,98,110
1.0753e+06,93,116,96,110
1.0754e+06,93,117,95,111
1.0754e+06,92,117,93,110
1.0755e+06,91,117,93,111
1.0755e+06,90,118,93,111
1.0755e+06,89,118,93,112
1.0756e+06,88,119,89,112
1.0756e+06,88,120,87,114
1.0757e+06,87,121,89,115
1.0757e+06,87,121,89,115
1.0757e+06,83,118,88,114
1.0758e+06,86,120,87,113
1.0758e+06,86,120,86,114
1.0759e+06,84,120,89,113
1.0759e+06,83,120,84,114
1.0759e+06,83,121,84,113
1.076e+06,83,121,84,115
1.076e+06,82,122,82,115
1.0761e+06,83,122,83,115
1.0762e+06,81,123,81,116
1.0762e+06,78,121,82,116
1.0763e+06,80,119,80,117
1.0763e+06,80,123,79,117
1.0764e+06,78,121,79,117
1.0764e+06,79,122,78,117
1.0765e+06,78,121,78,117
1.0765e+06,81,123,78,117
1.0765e+06,80,124,79,118
1.0766e+06,81,126,81,118
1.0766e+06,82,126,78,120
1.0767e+06,82,128,79,122
1.0767e+06,83,128,81,122
1.0767e+06,83,129,80,123
1.0768e+06,82,128,80,124
1.0768e+06,83,129,79,125
1.0768e+06,85,131,80,122
1.0769e+06,87,130,82,127
1.077e+06,88,126,84,127
1.0771e+06,86,129,81,126
1.0771e+06,86,129,81,126
1.0771e+06,86,130,82,126
1.0772e+06,85,130,80,126
1.0772e+06,84,129,79,125
1.0773e+06,84,129,78,123
1.0773e+06,84,129,79,125
1.0773e+06,84,130,82,125
1.0774e+06,83,130,80,125
1.0774e+06,84,130,80,125
1.0775e+06,83,130,80,125
1.0775e+06,83,129,80,125
1.0775e+06,84,129,80,124
1.0776e+06,83,129,82,124
1.0776e+06,83,129,81,121
1.0777e+06,83,129,80,122
1.0777e+06,84,123,82,122
1.0778e+06,83,126,83,120
1.0779e+06,82,124,83,120
1.0779e+06,83,126,85,120
1.0779e+06,86,126,84,120
1.078e+06,84,126,84,118
1.078e+06,83,125,83,116
1.0781e+06,82,125,85,118
1.0781e+06,81,124,83,118
1.0781e+06,81,123,85,117
1.0782e+06,79,122,84,116
1.0783e+06,79,120,81,114
1.0783e+06,77,120,81,114
1.0783e+06,77,119,83,114
1.0784e+06,78,120,81,114
1.0785e+06,80,120,82,114
1.0785e+06,79,120,85,114
1.0785e+06,81,120,82,113
1.0786e+06,80,120,82,113
1.0786e+06,81,120,86,114
1.0787e+06,80,116,84,113
1.0787e+06,80,116,83,114
1.0787e+06,78,117,84,115
1.0788e+06,79,118,83,115
1.0788e+06,80,118,82,115
1.0789e+06,80,118,82,115
1.0789e+06,82,121,83,115
1.0789e+06,83,122,82,114
1.079e+06,84,123,82,113
1.079e+06,85,123,84,116
1.0791e+06,85,123,85,117
1.0791e+06,86,124,86,117
1.0791e+06,88,124,87,117
1.0792e+06,89,124,88,118
1.0792e+06,89,124,87,117
1.0793e+06,87,123,88,117
1.0793e+06,86,123,90,118
1.0794e+06,85,122,90,117
1.0795e+06,84,122,88,117
1.0795e+06,83,120,91,117
1.0795e+06,83,118,90,117
1.0796e+06,84,120,89,116
1.0796e+06,86,120,90,116
1.0797e+06,85,120,91,117
1.0797e+06,85,120,90,116
1.0797e+06,85,120,90,115
1.0799e+06,81,117,85,113
1.0799e+06,81,117,85,113
1.0799e+06,79,117,83,112
1.08e+06,79,117,84,112
1.08e+06,78,117,85,112
1.0801e+06,78,117,84,112
1.0801e+06,78,117,82,111
1.0801e+06,80,116,86,111
1.0802e+06,78,116,82,111
1.0802e+06,79,116,84,111
1.0803e+06,79,116,84,109
1.0803e+06,78,112,83,109
1.0804e+06,77,112,84,110
1.0804e+06,78,115,83,111
1.0805e+06,78,115,83,110
1.0805e+06,80,113,86,113
1.0805e+06,80,112,87,113
1.0806e+06,82,112,88,113
1.0806e+06,85,110,90,111
1.0807e+06,84,109,89,110
1.0807e+06,86,108,92,109
1.0807e+06,87,106,92,108
1.0808e+06,88,105,92,106
1.0808e+06,88,105,93,106
1.0809e+06,88,105,93,105
1.0809e+06,88,104,93,106
1.0809e+06,88,105,95,105
1.081e+06,88,105,95,104
1.081e+06,90,105,94,102
1.0811e+06,89,105,95,105
1.0811e+06,90,104,94,105
1.0811e+06,89,103,95,105
1.0816e+06,88,105,96,106
1.0816e+06,89,107,95,106
1.0817e+06,91,108,96,108
1.0817e+06,91,108,95,108
1.0817e+06,89,108,95,108
1.0818e+06,89,109,94,109
1.0818e+06,89,108,93,109
1.0819e+06,88,108,95,109
1.0819e+06,89,107,96,109
1.0819e+06,89,107,95,109
1.082e+06,89,107,95,109
1.082e+06,91,106,96,108
1.0821e+06,91,106,97,108
1.0821e+06,91,105,97,107
1.0821e+06,92,105,98,106
1.0822e+06,92,104,96,105
1.0822e+06,92,104,98,106
1.0823e+06,91,104,96,106
1.0823e+06,92,105,96,106
1.0823e+06,90,103,97,106
1.0824e+06,90,103,95,106
1.0824e+06,91,100,97,105
1.0826e+06,91,101,97,106
1.0826e+06,90,104,99,105
1.0827e+06,92,105,98,106
1.0827e+06,91,105,96,106
1.0827e+06,91,106,97,108
1.0828e+06,91,107,96,108
1.0828e+06,91,107,98,108
1.0829e+06,91,106,96,108
1.0829e+06,92,106,97,108
1.0829e+06,91,106,97,107
1.083e+06,91,106,97,106
1.083e+06,91,106,97,108
1.0831e+06,91,106,97,107
1.0831e+06,92,106,99,107
1.0831e+06,91,105,96,106
1.0832e+06,92,104,97,104
1.0832e+06,92,101,98,102
1.0833e+06,93,99,99,99
1.0833e+06,93,97,100,97
1.0833e+06,94,95,100,94
1.0834e+06,92,92,99,94
1.0835e+06,91,94,96,92
1.0835e+06,91,96,96,94
1.0836e+06,91,96,98,93
1.0837e+06,90,97,95,94
1.0837e+06,89,97,98,95
1.0837e+06,88,97,95,96
1.0838e+06,89,97,98,96
1.0838e+06,89,97,98,97
1.0839e+06,89,95,96,97
1.0839e+06,89,96,99,97
1.0839e+06,91,97,100,98
1.084e+06,93,98,96,98
1.084e+06,92,99,100,99
1.0841e+06,93,99,97,99
1.0841e+06,93,100,98,101
1.0841e+06,92,99,98,101
1.0842e+06,93,99,100,102
1.0842e+06,93,99,97,102
1.0843e+06,93,100,98,101
1.0843e+06,94,100,98,104
1.0845e+06,92,101,100,104
1.0845e+06,93,101,100,104
1.0846e+06,95,101,97,103
1.0846e+06,94,100,97,103
1.0847e+06,94,100,99,103
1.0847e+06,92,100,98,104
1.0847e+06,92,100,97,104
1.0848e+06,93,100,98,104
1.0848e+06,93,100,98,103
1.0849e+06,94,99,99,104
1.0849e+06,97,99,101,103
1.085e+06,97,100,99,103
1.085e+06,97,99,101,101
1.0851e+06,97,98,100,101
1.0851e+06,97,98,102,100
1.0851e+06,97,98,102,100
1.0852e+06,97,97,103,100
1.0854e+06,96,97,102,101
1.0854e+06,98,99,104,101
1.0855e+06,98,99,103,101
1.0855e+06,98,99,103,102
1.0855e+06,98,99,103,101
1.0856e+06,98,98,103,101
1.0856e+06,97,99,103,102
1.0857e+06,98,99,103,102
1.0857e+06,98,99,100,101
1.0857e+06,97,98,100,101
1.0858e+06,97,98,102,102
1.0858e+06,97,98,103,101
1.0859e+06,97,98,104,101
1.0859e+06,98,96,102,100
1.0859e+06,98,95,103,100
1.086e+06,99,93,104,99
1.086e+06,102,93,105,98
1.0861e+06,103,93,107,98
1.0861e+06,104,93,108,98
1.0861e+06,103,90,109,98
1.0862e+06,105,93,106,97
1.0863e+06,103,93,109,98
1.0863e+06,104,94,108,98
1.0864e+06,104,94,107,99
1.0864e+06,103,94,109,99
1.0865e+06,104,95,106,99
1.0865e+06,102,95,104,99
1.0865e+06,102,96,104,100
1.0866e+06,102,97,105,102
1.0866e+06,103,98,103,103
1.0867e+06,105,98,105,104
1.0867e+06,107,99,105,105
1.0867e+06,105,100,107,106
1.0868e+06,109,101,109,107
1.0868e+06,108,102,108,108
1.0869e+06,109,104,109,109
1.0869e+06,111,104,109,109
1.0869e+06,112,106,110,112
1.087e+06,114,108,110,112
1.087e+06,113,109,109,112
1.0871e+06,113,110,112,111
1.0871e+06,115,111,112,116
1.0872e+06,116,112,112,116
1.0872e+06,114,112,115,118
1.0873e+06,118,113,115,118
1.0873e+06,117,114,115,119
1.0873e+06,118,114,113,119
1.0874e+06,117,114,116,119
1.0874e+06,118,114,115,118
1.0875e+06,118,114,114,118
1.0875e+06,119,115,115,118
1.0875e+06,119,116,113,118
1.0877e+06,115,123,109,123
1.0878e+06,116,124,111,123
1.0878e+06,115,123,110,123
1.0879e+06,116,122,109,124
1.0879e+06,116,122,110,123
1.0879e+06,116,121,112,123
1.088e+06,116,120,112,124
1.088e+06,117,120,110,124
1.0881e+06,118,119,113,123
1.0881e+06,119,118,114,122
1.0881e+06,120,117,115,122
1.0882e+06,119,115,118,120
1.0882e+06,121,114,121,119
1.0883e+06,119,112,119,118
1.0883e+06,119,110,123,117
1.0883e+06,120,110,120,115
1.0884e+06,119,109,121,114
1.0884e+06,120,109,121,113
1.0885e+06,121,108,122,113
1.0885e+06,120,108,124,112
1.0885e+06,119,107,121,111
1.0886e+06,120,107,125,112
1.0886e+06,119,105,124,111
1.0887e+06,120,105,124,110
1.0887e+06,120,105,124,110
1.0887e+06,120,104,124,109
1.0888e+06,121,103,122,108
1.0888e+06,120,103,125,108
1.0889e+06,121,103,123,108
1.0889e+06,123,102,127,107
1.0889e+06,124,102,126,107
1.089e+06,123,101,125,106
1.089e+06,125,100,126,105
1.0891e+06,126,99,129,104
1.0891e+06,128,98,135,103
1.0891e+06,130,95,131,101
1.0892e+06,130,95,136,101
1.0892e+06,130,95,132,100
1.0893e+06,131,95,132,99
1.0893e+06,131,95,134,99
1.0893e+06,131,95,137,98
1.0894e+06,130,94,135,97
1.0894e+06,131,93,137,95
1.0895e+06,129,92,134,93
1.0895e+06,129,92,138,93
1.0895e+06,127,92,132,92
1.0896e+06,126,92,135,93
1.0896e+06,127,92,133,92
1.0897e+06,125,92,130,92
1.0897e+06,124,91,132,92
1.0897e+06,124,91,131,92
1.0898e+06,123,90,131,91
1.0898e+06,124,89,130,91
1.0899e+06,127,89,132,89
1.0899e+06,126,89,135,89
1.0899e+06,125,88,131,88
1.09e+06,127,88,133,88
1.09e+06,126,87,133,86
1.0901e+06,125,86,132,86
1.0901e+06,123,86,129,85
1.0901e+06,123,86,130,85
1.0902e+06,122,86,129,86
1.0902e+06,124,86,131,86
1.0903e+06,125,87,130,86
1.0903e+06,123,87,129,87
1.0903e+06,124,87,129,87
1.0904e+06,124,87,131,87
1.0904e+06,125,87,131,88
1.0905e+06,125,87,132,88
1.0905e+06,124,87,129,88
1.0905e+06,123,87,131,88
1.0906e+06,124,88,129,88
1.0906e+06,125,88,131,88
1.0907e+06,123,88,128,87
1.0907e+06,124,88,131,88
1.0907e+06,124,88,131,89
1.0908e+06,125,88,131,89
1.0908e+06,125,88,132,88
1.0909e+06,124,88,130,89
1.0909e+06,124,88,130,89
1.0909e+06,126,89,133,90
1.091e+06,126,89,133,91
1.091e+06,126,89,133,91
1.0911e+06,126,89,132,91
1.0911e+06,126,89,133,92
1.0911e+06,126,89,133,92
1.0912e+06,126,88,132,92
1.0912e+06,127,88,132,92
1.0913e+06,126,88,134,93
1.0913e+06,127,88,133,92
1.0913e+06,128,88,130,93
1.0914e+06,130,89,134,94
1.0914e+06,131,89,132,95
1.0915e+06,132,91,135,97
1.0915e+06,135,92,134,97
1.0915e+06,136,93,135,98
1.0916e+06,140,94,137,99
1.0916e+06,141,94,140,100
1.0917e+06,142,95,142,100
1.0917e+06,141,96,143,101
1.0917e+06,143,96,141,102
1.0918e+06,144,96,142,102
1.0918e+06,142,97,144,102
1.0919e+06,145,97,141,103
1.0919e+06,143,96,142,101
1.092e+06,144,96,147,101
1.092e+06,147,95,144,101
1.0921e+06,145,95,148,100
1.0921e+06,147,95,150,100
1.0921e+06,151,94,147,100
1.0922e+06,149,94,151,101
1.0922e+06,153,95,149,101
1.0923e+06,153,96,153,101
1.0923e+06,152,97,150,101
1.0923e+06,153,97,153,102
1.0924e+06,155,97,154,102
1.0924e+06,155,97,154,102
1.0925e+06,155,98,154,103
1.0925e+06,157,97,155,103
1.0925e+06,156,98,152,103
1.0926e+06,154,97,155,102
1.0926e+06,154,97,151,102
1.0927e+06,153,97,155,103
1.0927e+06,155,97,154,102
1.0927e+06,155,97,153,102
1.0928e+06,154,97,153,102
1.0928e+06,153,96,152,102
1.0929e+06,150,97,152,102
1.0929e+06,153,97,149,103
1.0929e+06,153,97,153,103
1.093e+06,151,97,149,103
1.093e+06,151,96,149,103
1.097e+06,152,99,155,105
1.097e+06,153,99,151,105
1.0971e+06,153,98,152,104
1.0971e+06,154,98,154,104
1.0971e+06,156,98,155,103
1.0972e+06,160,96,157,103
1.0972e+06,157,95,159,102
1.0973e+06,158,95,163,101
1.0973e+06,160,95,161,101
1.0973e+06,164,95,164,101
1.0974e+06,162,95,162,101
1.0974e+06,162,95,163,101
1.0975e+06,162,95,163,101
1.0975e+06,162,94,165,101
1.0975e+06,164,94,165,100
1.0976e+06,161,94,165,100
1.0976e+06,160,94,164,100
1.0977e+06,160,94,163,100
1.0977e+06,162,94,163,99
1.0977e+06,162,94,163,100
1.0978e+06,159,94,162,100
1.0978e+06,159,94,160,100
1.0979e+06,161,94,162,100
1.0979e+06,161,95,163,101
1.0979e+06,158,95,160,101
1.098e+06,159,97,161,101
1.098e+06,162,96,164,102
1.0981e+06,158,97,162,102
1.0981e+06,158,96,166,100
1.0981e+06,157,95,161,98
1.0982e+06,158,93,166,95
1.0982e+06,158,91,161,93
1.0983e+06,156,89,161,91
1.0983e+06,155,88,164,90
1.0983e+06,156,88,163,88
1.0984e+06,155,88,162,88
1.0984e+06,153,88,157,87
1.0985e+06,153,89,158,88
1.0985e+06,151,89,160,88
1.0985e+06,152,89,159,88
1.0986e+06,150,89,158,89
1.0986e+06,153,89,156,89
1.0987e+06,150,90,158,89
1.0987e+06,151,90,155,89
1.0987e+06,152,90,155,89
1.0988e+06,151,90,156,89
1.0988e+06,150,90,158,89
1.0989e+06,151,90,155,88
1.0989e+06,150,89,158,88
1.0989e+06,150,88,158,86
1.099e+06,150,88,158,86
1.099e+06,149,87,158,85
1.0991e+06,148,87,157,84
1.0991e+06,147,88,156,86
1.0991e+06,148,88,153,86
1.0992e+06,150,88,153,86
1.0992e+06,150,88,154,85
1.0993e+06,150,87,156,84
1.0993e+06,147,87,155,85
1.0993e+06,147,87,152,86
1.0994e+06,148,87,155,86
1.0994e+06,150,87,156,87
1.0995e+06,150,86,155,87
1.0995e+06,150,86,158,87
1.0995e+06,151,86,158,88
1.0996e+06,150,86,159,88
1.0996e+06,152,86,161,89
1.0997e+06,153,85,159,89
1.0997e+06,154,86,159,89
1.0997e+06,155,86,158,89
1.0998e+06,155,85,159,90
1.0998e+06,155,86,157,91
1.0999e+06,157,86,156,92
1.0999e+06,156,87,158,93
1.0999e+06,157,88,158,94
1.1e+06,157,90,159,95
1.1e+06,160,93,155,97
1.1001e+06,161,94,155,99
1.1001e+06,162,97,158,101
1.1001e+06,163,98,155,101
1.1002e+06,164,99,157,104
1.1002e+06,164,101,161,105
1.1003e+06,162,102,160,106
1.1003e+06,164,103,161,106
1.1003e+06,162,104,159,108
1.1004e+06,163,104,160,107
1.1004e+06,164,103,160,108
1.1005e+06,164,103,156,106
1.1005e+06,164,103,160,106
1.1005e+06,160,101,160,105
1.1006e+06,163,101,159,105
1.1006e+06,164,100,159,105
1.1007e+06,160,101,158,102
1.1007e+06,162,101,155,104
1.1008e+06,162,101,158,104
1.1008e+06,163,102,155,104
1.1009e+06,161,103,155,105
1.1009e+06,163,104,158,106
1.1009e+06,162,106,154,106
1.101e+06,159,104,157,107
1.101e+06,162,106,154,108
1.1011e+06,159,106,157,108
1.1011e+06,162,106,157,107
1.1011e+06,160,105,153,107
1.1012e+06,162,105,156,107
1.1012e+06,163,105,154,106
1.1013e+06,160,105,154,106
1.1013e+06,162,104,155,107
1.1013e+06,159,104,154,107
1.1014e+06,161,103,156,106
1.1014e+06,159,101,153,105
1.1015e+06,161,100,154,104
1.1015e+06,161,100,154,103
1.1015e+06,160,100,153,103
1.1016e+06,160,99,157,104
1.1016e+06,159,100,157,104
1.1017e+06,159,99,157,105
1.1017e+06,156,100,155,105
1.1017e+06,156,99,160,105
1.1018e+06,156,98,161,104
1.1019e+06,157,94,160,96
1.1019e+06,157,92,163,94
1.102e+06,156,91,160,93
1.102e+06,154,88,163,91
1.1021e+06,152,87,163,89
1.1021e+06,155,87,157,88
1.1021e+06,151,87,160,87
1.1022e+06,153,86,157,86
1.1022e+06,150,86,158,85
1.1023e+06,149,85,158,84
1.1023e+06,151,85,158,84
1.1023e+06,151,84,158,83
1.1024e+06,149,84,155,84
1.1024e+06,149,83,158,84
1.1025e+06,149,82,156,83
1.1025e+06,150,81,156,81
1.1025e+06,149,80,158,81
1.1026e+06,150,79,158,81
1.1026e+06,151,78,159,80
1.1027e+06,150,78,160,80
1.1027e+06,152,78,159,81
1.1027e+06,154,79,161,81
1.1028e+06,154,80,161,82
1.1028e+06,151,80,161,82
1.1029e+06,152,80,158,82
1.1029e+06,151,79,160,81
1.1029e+06,151,78,160,78
1.103e+06,149,76,156,77
1.103e+06,150,76,157,74
1.1031e+06,147,74,155,72
1.1031e+06,147,74,151,71
1.1031e+06,146,73,152,70
1.1032e+06,146,73,152,69
1.1032e+06,146,73,151,68
1.1033e+06,145,74,151,69
1.1033e+06,143,74,148,68
1.1033e+06,141,73,146,67
1.1034e+06,142,74,143,67
1.1034e+06,140,75,141,68
1.1035e+06,141,74,142,69
1.1035e+06,140,74,142,68
1.1035e+06,139,74,144,68
1.1036e+06,138,72,143,67
1.1036e+06,138,71,140,66
1.1037e+06,137,71,143,66
1.1037e+06,136,69,142,65
1.1037e+06,136,69,142,65
1.1038e+06,137,69,141,65
1.1038e+06,136,70,143,65
1.1039e+06,138,70,142,65
1.1039e+06,138,70,141,64
1.1039e+06,136,70,141,65
1.104e+06,138,70,140,65
1.104e+06,137,70,138,64
1.1041e+06,135,70,140,65
1.1041e+06,135,71,137,65
1.1041e+06,136,72,140,66
1.1042e+06,136,72,141,66
1.1042e+06,138,72,137,65
1.1043e+06,139,72,137,66
1.1043e+06,139,72,139,66
1.1043e+06,137,72,136,66
1.1044e+06,136,72,139,66
1.1044e+06,136,73,136,67
1.1045e+06,135,73,132,67
1.1045e+06,135,74,134,68
1.1045e+06,134,75,136,69
1.1046e+06,135,77,131,70
1.1046e+06,135,79,131,72
1.1047e+06,135,80,131,75
1.1047e+06,137,82,135,77
1.1047e+06,137,83,132,79
1.1048e+06,136,84,134,80
1.1048e+06,136,85,131,80
1.1049e+06,137,87,135,82
1.1049e+06,137,86,133,82
1.1049e+06,138,87,134,82
1.105e+06,136,87,134,82
1.105e+06,138,87,131,82
1.1051e+06,135,88,132,83
1.1051e+06,135,88,130,83
1.1051e+06,134,89,132,83
1.1052e+06,134,89,129,83
1.1052e+06,133,89,131,83
1.1053e+06,134,89,128,83
1.1053e+06,132,89,131,83
1.1053e+06,132,90,131,84
1.1054e+06,130,90,129,83
1.1054e+06,131,90,126,84
1.1055e+06,129,90,129,84
1.1055e+06,130,91,131,84
1.1055e+06,131,91,129,84
1.1056e+06,131,92,128,85
1.1056e+06,129,91,127,84
1.1057e+06,130,92,126,84
1.1057e+06,131,91,129,85
1.1057e+06,127,91,125,85
1.1058e+06,127,91,127,85
1.1058e+06,126,91,123,85
1.1059e+06,125,91,124,84
1.1059e+06,124,90,123,84
1.1059e+06,126,90,123,83
1.106e+06,125,90,123,83
1.106e+06,125,89,124,83
1.1061e+06,124,89,124,83
1.1061e+06,125,89,124,83
1.1061e+06,126,89,124,82
1.1062e+06,124,90,124,83
1.1062e+06,124,91,125,84
1.1063e+06,125,91,125,85
1.1063e+06,125,91,125,85
1.1063e+06,123,91,124,84
1.1064e+06,123,91,125,84
1.1064e+06,124,90,124,83
1.1065e+06,122,89,124,82
1.1065e+06,122,88,124,82
1.1065e+06,121,88,125,81
1.1066e+06,121,86,125,80
1.1066e+06,122,85,124,79
1.1067e+06,120,83,123,78
1.1067e+06,119,81,124,76
1.1067e+06,117,78,120,74
1.1068e+06,115,77,120,72
1.1068e+06,115,76,119,71
1.1069e+06,113,76,118,70
1.1069e+06,113,76,114,70
1.1069e+06,114,77,115,70
1.107e+06,113,78,113,72
1.107e+06,110,78,115,73
1.1071e+06,111,78,112,72
1.1071e+06,109,78,110,72
1.1071e+06,109,77,112,71
1.1072e+06,106,76,109,70
1.1072e+06,107,75,110,69
1.1073e+06,104,74,109,69
1.1073e+06,104,73,109,69
1.1073e+06,104,72,110,67
1.1074e+06,105,71,109,65
1.1074e+06,105,71,108,65
1.1075e+06,105,71,106,65
1.1075e+06,104,71,106,64
1.1075e+06,102,71,105,65
1.1076e+06,102,72,104,66
1.1076e+06,102,72,102,66
1.1077e+06,102,73,104,67
1.1077e+06,103,75,100,67
1.1077e+06,103,75,102,69
1.1078e+06,103,75,101,69
1.1078e+06,104,76,102,70
1.1079e+06,103,77,98,70
1.1079e+06,103,77,100,72
1.1079e+06,103,78,100,72
1.108e+06,102,79,99,74
1.108e+06,103,80,99,75
1.1081e+06,102,80,100,75
1.1081e+06,102,81,99,75
1.1081e+06,101,81,98,76
1.1082e+06,100,81,97,75
1.1082e+06,100,81,96,75
1.1083e+06,101,81,96,76
1.1083e+06,99,82,97,77
1.1083e+06,100,83,94,78
1.1084e+06,99,84,96,80
1.1084e+06,100,84,96,79
1.1085e+06,100,84,96,83
1.1085e+06,104,86,98,84
1.1086e+06,104,87,98,83
1.1086e+06,104,87,99,84
1.1087e+06,104,87,98,84
1.1087e+06,103,87,96,84
1.1087e+06,104,87,97,85
1.1088e+06,104,88,99,85
1.1088e+06,103,89,99,87
1.1089e+06,104,90,96,87
1.1089e+06,102,91,96,88
1.1089e+06,102,91,99,88
1.109e+06,103,92,96,88
1.109e+06,103,91,96,88
1.1091e+06,103,91,98,88
1.1091e+06,104,90,98,87
1.1091e+06,102,90,96,87
1.1092e+06,103,91,98,88
1.1092e+06,103,91,98,88
1.1093e+06,102,90,97,88
1.1093e+06,105,88,97,87
1.1093e+06,103,90,97,88
1.1094e+06,104,91,99,88
1.1094e+06,103,91,98,88
1.1095e+06,103,91,96,87
1.1095e+06,103,91,97,88
1.1095e+06,102,91,98,88
1.1096e+06,102,91,96,88
1.1096e+06,102,91,97,88
1.1097e+06,103,91,96,88
1.1097e+06,102,91,97,88
1.1097e+06,103,91,98,87
1.1098e+06,103,91,94,87
1.1098e+06,102,91,96,88
1.1099e+06,102,91,97,88
1.1099e+06,102,91,96,88
1.1099e+06,103,91,99,87
1.11e+06,103,91,97,88
1.11e+06,104,91,96,87
1.1101e+06,103,91,97,86
1.1101e+06,103,91,98,86
1.1101e+06,103,91,98,85
1.1102e+06,103,91,97,85
1.1102e+06,103,91,98,85
1.1103e+06,103,91,98,86
1.1103e+06,102,91,97,85
1.1103e+06,100,91,96,85
1.1104e+06,100,90,99,85
1.1104e+06,102,91,98,86
1.1105e+06,101,91,96,85
1.1105e+06,101,91,98,86
1.1105e+06,100,91,98,86
1.1106e+06,100,91,97,86
1.1106e+06,100,91,95,85
1.1107e+06,100,91,95,85
1.1107e+06,102,91,97,86
1.1107e+06,100,91,97,86
1.1108e+06,100,91,96,85
1.1108e+06,102,91,97,86
1.1109e+06,100,91,98,86
1.1109e+06,101,91,96,86
1.1109e+06,101,91,97,86
1.111e+06,102,91,99,86
1.111e+06,102,91,97,86
1.1111e+06,103,87,97,86
1.1112e+06,102,91,97,86
1.1112e+06,101,90,97,86
1.1113e+06,102,91,96,85
1.1113e+06,102,91,98,86
1.1113e+06,100,91,97,86
1.1114e+06,102,91,96,86
1.1114e+06,100,91,96,85
1.1115e+06,101,91,97,86
1.1115e+06,102,91,96,86
1.1115e+06,100,91,96,86
1.1116e+06,100,91,98,86
1.1116e+06,102,91,98,86
1.1117e+06,100,91,97,87
1.1117e+06,101,92,96,86
1.1117e+06,100,92,98,86
1.1118e+06,101,92,99,87
1.1118e+06,101,91,96,87
1.112e+06,98,92,94,87
1.1121e+06,97,92,95,87
1.1121e+06,97,92,94,87
1.1121e+06,98,92,92,87
1.1122e+06,97,93,94,86
1.1122e+06,96,93,93,87
1.1123e+06,95,93,91,87
1.1123e+06,93,93,93,86
1.1123e+06,92,92,91,87
1.1124e+06,92,93,90,87
1.1124e+06,93,93,89,86
1.1125e+06,92,92,88,85
1.1125e+06,92,92,89,86
1.1125e+06,92,92,91,86
1.1126e+06,91,92,86,86
1.1126e+06,90,91,87,87
1.1127e+06,91,94,88,89
1.1127e+06,91,94,87,87
1.1129e+06,89,95,89,90
1.1129e+06,89,95,87,90
1.1129e+06,89,95,85,89
1.113e+06,87,95,84,89
1.113e+06,88,94,85,88
1.1131e+06,88,94,84,89
1.1131e+06,88,93,86,88
1.1131e+06,88,94,85,89
1.1132e+06,89,94,84,89
1.1132e+06,89,95,85,90
1.1133e+06,89,95,86,89
1.1133e+06,90,95,85,88
1.1135e+06,91,94,87,88
1.1135e+06,91,94,87,88
1.1135e+06,91,93,88,87
1.1136e+06,92,93,88,87
1.1136e+06,92,93,87,87
1.1137e+06,89,94,86,88
1.1137e+06,89,94,87,87
1.1137e+06,91,94,86,87
1.1138e+06,91,94,89,88
1.1138e+06,89,94,88,88
1.1139e+06,91,93,88,87
1.1139e+06,91,93,88,86
1.1139e+06,92,91,89,85
1.114e+06,93,91,90,84
1.114e+06,93,90,91,84
1.1141e+06,94,89,90,83
1.1141e+06,94,89,92,84
1.1141e+06,95,90,93,83
1.1142e+06,94,89,93,83
1.1142e+06,94,89,92,83
1.1143e+06,94,89,92,84
1.1143e+06,93,89,90,83
1.1144e+06,93,90,88,84
1.1144e+06,91,90,88,84
1.1145e+06,92,89,88,83
1.1145e+06,92,88,88,81
1.1145e+06,91,86,89,81
1.1151e+06,94,85,91,80
1.1151e+06,94,87,92,81
1.1152e+06,94,87,90,82
1.1157e+06,95,94,89,90
1.1159e+06,95,100,91,99
1.1159e+06,95,100,91,101
1.1159e+06,96,104,89,102
1.116e+06,96,104,91,104
1.116e+06,95,104,89,104
1.1161e+06,97,104,90,103
1.1161e+06,97,104,91,103
1.1163e+06,96,105,89,103
1.1163e+06,95,106,89,104
1.1163e+06,97,105,91,105
1.1164e+06,97,105,91,104
1.1164e+06,95,105,88,104
1.1165e+06,95,105,89,103
1.1165e+06,97,105,89,103
1.1166e+06,96,104,91,102
1.1167e+06,96,104,92,101
1.1167e+06,97,104,91,102
1.1167e+06,97,105,91,102
1.1168e+06,97,104,91,102
1.1168e+06,96,103,92,103
1.1169e+06,96,104,89,103
1.1169e+06,97,105,91,103
1.1169e+06,95,104,89,104
1.117e+06,95,104,89,105
1.117e+06,96,105,90,106
1.1171e+06,96,105,93,106
1.1171e+06,98,105,94,107
1.1171e+06,98,105,93,106
1.1172e+06,100,105,94,106
1.1172e+06,102,106,96,108
1.1173e+06,102,105,97,108
1.1173e+06,104,105,99,108
1.1173e+06,103,106,99,108
1.1174e+06,104,106,98,108
1.1174e+06,104,106,99,108
1.1175e+06,104,105,99,109
1.1175e+06,103,105,102,108
1.1175e+06,107,105,100,108
1.1176e+06,105,105,99,108
1.1176e+06,107,105,102,109
1.1177e+06,109,104,104,108
1.1177e+06,109,104,105,108
1.1177e+06,110,103,108,108
